아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
현대프라임,광진구,구의동,1997,84,153000,16,2023-07-20
현대프라임,광진구,구의동,1997,84,144000,4,2023-08-22
현대프라임,광진구,구의동,1997,84,155000,26,2023-09-13
현대프라임,광진구,구의동,1997,84,149500,25,2023-11-25
현대프라임,광진구,구의동,1997,126,206000,23,2023-05-31
현대프라임,광진구,구의동,1997,126,196500,27,2023-06-01
현대프라임,광진구,구의동,1997,126,209000,8,2023-09-04
현대프라임,광진구,구의동,1997,126,228000,15,2023-11-21
현대프라임,광진구,구의동,1997,183,213000,29,2023-06-07
현대프라임,광진구,구의동,1997,183,204000,28,2023-12-19
광진We’vePark,광진구,군자동,2008,129,106500,12,2023-05-22
광진We’vePark,광진구,군자동,2008,130,131500,8,2023-06-12
광진We’vePark,광진구,군자동,2008,131,114500,14,2023-03-30
광진We’vePark,광진구,군자동,2008,131,119000,5,2023-11-29
광진We’vePark,광진구,군자동,2008,136,128500,6,2023-10-13
광진동양파라곤1단지,광진구,군자동,2008,84,95000,5,2023-06-02
광진동양파라곤1단지,광진구,군자동,2008,84,101000,4,2023-07-15
광진동양파라곤1단지,광진구,군자동,2008,127,111000,16,2023-12-19
에피소드1,광진구,군자동,2014,17,21000,8,2023-07-06
에피소드1,광진구,군자동,2014,17,21000,7,2023-10-21
일성파크,광진구,군자동,1996,59,67000,16,2023-05-09
일성파크,광진구,군자동,1996,59,64000,8,2023-05-17
일성파크,광진구,군자동,1996,59,68000,10,2023-06-10
일성파크,광진구,군자동,1996,59,69000,5,2023-07-01
일성파크,광진구,군자동,1996,59,77000,15,2023-08-08
일성파크,광진구,군자동,1996,84,72000,13,2023-11-12
호동,광진구,군자동,2002,80,61000,5,2023-09-24
경남,광진구,자양동,1999,59,77000,8,2023-05-08
경남,광진구,자양동,1999,59,89900,6,2023-09-23
경남아너스빌,광진구,자양동,1997,59,70000,7,2023-02-02
광진트라팰리스,광진구,자양동,2006,119,210000,28,2023-02-02
광진트라팰리스,광진구,자양동,2006,119,183000,6,2023-04-18
광진트라팰리스,광진구,자양동,2006,119,220000,23,2023-09-25
광진트라팰리스,광진구,자양동,2006,169,230000,6,2023-07-20
광진하우스토리한강,광진구,자양동,2008,141,200000,13,2023-03-22
광진하우스토리한강,광진구,자양동,2008,141,207000,11,2023-07-17
광진하우스토리한강,광진구,자양동,2008,141,238000,15,2023-10-04
광진하우스토리한강,광진구,자양동,2008,141,240000,20,2023-10-20
광진하우스토리한강,광진구,자양동,2008,143,155000,14,2023-01-31
광진하우스토리한강,광진구,자양동,2008,143,218000,10,2023-02-02
구의현대하이엘,광진구,자양동,2005,59,69000,8,2023-08-04
구의현대하이엘,광진구,자양동,2005,59,69500,10,2023-11-01
구의현대홈시티,광진구,자양동,2006,84,90000,18,2023-01-11
구의현대홈시티,광진구,자양동,2006,84,95000,13,2023-02-20
구의현대홈시티,광진구,자양동,2006,84,100000,11,2023-09-15
그랜드아파트,광진구,자양동,2023,39,46000,8,2023-12-11
그랜드아파트,광진구,자양동,2023,48,50700,6,2023-09-15
그린,광진구,자양동,2003,72,69000,7,2023-07-03
대동,광진구,자양동,1999,84,99500,2,2023-08-18
대종리버빌,광진구,자양동,2003,95,71000,7,2023-08-15
더샵스타시티,광진구,자양동,2007,96,167000,39,2023-07-15
더샵스타시티,광진구,자양동,2007,96,172000,24,2023-08-17
더샵스타시티,광진구,자양동,2007,96,170000,20,2023-09-22
더샵스타시티,광진구,자양동,2007,100,159000,14,2023-05-01
더샵스타시티,광진구,자양동,2007,100,165000,22,2023-07-29
더샵스타시티,광진구,자양동,2007,100,172000,23,2023-12-13
더샵스타시티,광진구,자양동,2007,119,175000,36,2023-03-10
더샵스타시티,광진구,자양동,2007,119,175000,9,2023-04-22
더샵스타시티,광진구,자양동,2007,119,175000,24,2023-11-28
더샵스타시티,광진구,자양동,2007,135,185000,22,2023-11-06
더샵스타시티,광진구,자양동,2007,139,190500,22,2023-03-06
더샵스타시티,광진구,자양동,2007,139,196000,20,2023-04-03
더샵스타시티,광진구,자양동,2007,139,217500,39,2023-07-03
더샵스타시티,광진구,자양동,2007,139,215000,39,2023-07-26
더샵스타시티,광진구,자양동,2007,139,230000,31,2023-09-12
더샵스타시티,광진구,자양동,2007,139,240000,49,2023-10-14
더샵스타시티,광진구,자양동,2007,139,207000,19,2023-12-13
더샵스타시티,광진구,자양동,2007,139,190000,21,2023-12-19
더샵스타시티,광진구,자양동,2007,163,245000,10,2023-03-23
더샵스타시티,광진구,자양동,2007,163,232000,25,2023-04-04
더샵스타시티,광진구,자양동,2007,163,240000,32,2023-04-18
더샵스타시티,광진구,자양동,2007,163,242000,31,2023-04-21
더샵스타시티,광진구,자양동,2007,163,238000,14,2023-07-01
더샵스타시티,광진구,자양동,2007,163,239000,10,2023-09-06
더샵스타시티,광진구,자양동,2007,163,237500,40,2023-09-11
더샵스타시티,광진구,자양동,2007,163,242000,17,2023-10-17
더샵스타시티,광진구,자양동,2007,177,270000,35,2023-12-13
더샵스타시티,광진구,자양동,2007,243,420000,42,2023-01-03
더샵스타시티,광진구,자양동,2007,243,410000,45,2023-12-26
래미안프리미어팰리스,광진구,자양동,2017,59,120000,27,2023-05-31
래미안프리미어팰리스,광진구,자양동,2017,84,120000,6,2023-02-27
래미안프리미어팰리스,광진구,자양동,2017,84,139500,19,2023-06-05
래미안프리미어팰리스,광진구,자양동,2017,84,140000,20,2023-08-26
래미안프리미어팰리스,광진구,자양동,2017,84,143000,14,2023-09-12
래미안프리미어팰리스,광진구,자양동,2017,102,170000,16,2023-09-04
로얄동아,광진구,자양동,1999,59,93000,14,2023-06-27
명성,광진구,자양동,2018,64,74000,2,2023-04-22
신호빌라트,광진구,자양동,1997,156,160000,8,2023-10-31
와이엠프라젠스파,광진구,자양동,2005,75,100000,3,2023-09-12
와이엠프라젠스파,광진구,자양동,2005,83,84000,12,2023-05-20
우방리버파크,광진구,자양동,2003,59,103000,8,2023-08-04
우방리버파크,광진구,자양동,2003,59,110000,16,2023-11-11
우방리버파크,광진구,자양동,2003,84,115000,13,2023-04-11
우방리버파크,광진구,자양동,2003,84,116000,6,2023-05-31
우성1,광진구,자양동,1988,51,75000,4,2023-01-27
우성1,광진구,자양동,1988,51,78000,4,2023-05-06
우성1,광진구,자양동,1988,51,81500,13,2023-06-05
우성1,광진구,자양동,1988,51,87800,11,2023-07-08
우성1,광진구,자양동,1988,51,88000,6,2023-07-15
우성1,광진구,자양동,1988,51,89500,8,2023-08-22
우성1,광진구,자양동,1988,59,95000,14,2023-07-19
우성1,광진구,자양동,1988,59,93000,8,2023-08-16
우성1,광진구,자양동,1988,59,90000,12,2023-08-23
우성1,광진구,자양동,1988,79,106000,11,2023-07-20
우성1,광진구,자양동,1988,79,114000,5,2023-07-28
우성1,광진구,자양동,1988,79,114000,15,2023-11-11
우성2,광진구,자양동,1989,51,79000,2,2023-01-30
우성2,광진구,자양동,1989,51,76500,4,2023-02-10
우성2,광진구,자양동,1989,51,80800,8,2023-05-10
우성2,광진구,자양동,1989,51,79000,15,2023-05-20
우성2,광진구,자양동,1989,51,86500,6,2023-08-23
우성2,광진구,자양동,1989,51,86900,11,2023-12-26
우성2,광진구,자양동,1989,64,83500,3,2023-03-23
우성2,광진구,자양동,1989,64,94000,7,2023-11-04
우성2,광진구,자양동,1989,64,85000,3,2023-11-05
우성2,광진구,자양동,1989,80,110000,14,2023-02-24
우성2,광진구,자양동,1989,80,105000,6,2023-07-19
우성2,광진구,자양동,1989,80,108000,15,2023-08-19
우성2,광진구,자양동,1989,80,100000,5,2023-12-19
우성3,광진구,자양동,1989,51,94000,11,2023-09-23
우성3,광진구,자양동,1989,72,117000,4,2023-02-01
우성3,광진구,자양동,1989,72,115000,10,2023-07-08
우성3,광진구,자양동,1989,72,128000,3,2023-09-23
우성3,광진구,자양동,1989,72,114500,2,2023-12-06
우성3,광진구,자양동,1989,84,113000,2,2023-01-05
우성3,광진구,자양동,1989,84,117000,3,2023-06-15
우성3,광진구,자양동,1989,84,143500,10,2023-08-19
우성4,광진구,자양동,1989,84,89500,1,2023-06-19
우성6,광진구,자양동,1992,84,114500,4,2023-05-04
이튼타워리버1차,광진구,자양동,2006,59,110000,9,2023-12-02
이튼타워리버2차,광진구,자양동,2006,84,95000,6,2023-01-19
이튼타워리버2차,광진구,자양동,2006,84,142000,20,2023-04-30
이튼타워리버2차,광진구,자양동,2006,84,135000,9,2023-05-20
이튼타워리버2차,광진구,자양동,2006,84,130000,6,2023-08-14
이튼타워리버2차,광진구,자양동,2006,84,120000,16,2023-10-27
이튼타워리버2차,광진구,자양동,2006,84,119500,14,2023-11-02
이튼타워리버3차,광진구,자양동,2007,84,138000,11,2023-04-06
이튼타워리버5차,광진구,자양동,2009,84,155000,6,2023-04-06
이튼타워리버5차,광진구,자양동,2009,84,168000,10,2023-04-20
이튼타워리버5차,광진구,자양동,2009,84,169500,12,2023-05-03
이튼타워리버5차,광진구,자양동,2009,84,167000,9,2023-06-15
이튼타워리버5차,광진구,자양동,2009,84,168000,7,2023-10-14
이튼타워리버5차,광진구,자양동,2009,128,211000,19,2023-10-21
이튼타워리버5차,광진구,자양동,2009,128,195000,5,2023-11-10
이튼타워리버5차,광진구,자양동,2009,159,165000,5,2023-02-08
이튼타워리버5차,광진구,자양동,2009,159,266000,21,2023-06-06
이튼타워리버5차,광진구,자양동,2009,194,200000,20,2023-04-08
자양10차현대홈타운,광진구,자양동,2002,84,117000,5,2023-03-01
자양10차현대홈타운,광진구,자양동,2002,84,133000,7,2023-08-05
자양10차현대홈타운,광진구,자양동,2002,111,140000,13,2023-04-03
자양10차현대홈타운,광진구,자양동,2002,111,153000,13,2023-12-23
자양2현대,광진구,자양동,1995,59,84000,1,2023-06-28
자양2현대,광진구,자양동,1995,59,102500,14,2023-09-02
자양2현대,광진구,자양동,1995,84,105000,3,2023-06-10
자양2현대,광진구,자양동,1995,84,105000,1,2023-08-07
자양2현대,광진구,자양동,1995,84,122500,17,2023-08-12
자양2현대,광진구,자양동,1995,84,106500,6,2023-09-25
자양2현대,광진구,자양동,1995,84,109800,14,2023-12-14
자양7차현대홈타운,광진구,자양동,2001,59,93000,14,2023-03-10
자양7차현대홈타운,광진구,자양동,2001,59,92000,14,2023-03-31
자양7차현대홈타운,광진구,자양동,2001,59,90500,8,2023-04-10
자양7차현대홈타운,광진구,자양동,2001,59,95000,15,2023-06-09
자양7차현대홈타운,광진구,자양동,2001,59,102500,15,2023-08-26
자양7차현대홈타운,광진구,자양동,2001,59,99000,10,2023-09-05
자양7차현대홈타운,광진구,자양동,2001,59,105000,16,2023-10-21
자양7차현대홈타운,광진구,자양동,2001,59,90000,4,2023-12-09
자양7차현대홈타운,광진구,자양동,2001,84,119000,7,2023-06-12
자양7차현대홈타운,광진구,자양동,2001,84,117000,8,2023-06-21
자양7차현대홈타운,광진구,자양동,2001,84,119000,2,2023-09-21
자양8차현대홈타운,광진구,자양동,2002,80,130000,11,2023-07-03
자양8차현대홈타운,광진구,자양동,2002,108,135000,19,2023-02-24
자양9차현대홈타운,광진구,자양동,2002,82,117500,10,2023-03-22
자양9차현대홈타운,광진구,자양동,2002,82,129500,10,2023-08-26
자양9차현대홈타운,광진구,자양동,2002,94,134000,5,2023-03-20
자양강변I-Park,광진구,자양동,2006,84,133500,3,2023-04-01
자양강변I-Park,광진구,자양동,2006,84,150000,9,2023-04-05
자양강변I-Park,광진구,자양동,2006,84,150000,8,2023-05-29
자양동명진센트라임,광진구,자양동,2017,30,36800,13,2023-04-04
자양동명진센트라임,광진구,자양동,2017,30,36000,6,2023-04-26
자양동명진센트라임,광진구,자양동,2017,30,37200,8,2023-08-31
자양동명진센트라임,광진구,자양동,2017,34,35700,13,2023-09-14
자양삼성,광진구,자양동,1999,59,88500,3,2023-05-12
자양삼성,광진구,자양동,1999,59,101500,11,2023-06-10
자양삼성,광진구,자양동,1999,59,94500,8,2023-07-24
자양삼성,광진구,자양동,1999,59,93000,3,2023-09-02
자양삼성,광진구,자양동,1999,59,102000,12,2023-09-16
자양삼성,광진구,자양동,1999,84,92800,3,2023-03-11
자양삼성,광진구,자양동,1999,84,137500,9,2023-09-23
자양삼성,광진구,자양동,1999,114,130000,2,2023-07-24
자양삼성,광진구,자양동,1999,114,140000,23,2023-08-09
자양우성7,광진구,자양동,1998,59,99850,10,2023-07-15
자양우성7,광진구,자양동,1998,59,98000,14,2023-09-06
자양우성7,광진구,자양동,1998,84,134000,5,2023-07-03
자양우성7,광진구,자양동,1998,84,130000,15,2023-08-30
자양하늘채베르,광진구,자양동,2023,46,74100,3,2023-08-29
자양현대5,광진구,자양동,1998,59,98000,11,2023-06-06
자양현대5,광진구,자양동,1998,59,98000,13,2023-07-01
자양현대5,광진구,자양동,1998,59,89000,14,2023-11-30
자양현대5,광진구,자양동,1998,84,128500,12,2023-10-06
자양현대6,광진구,자양동,1999,59,87000,7,2023-02-13
자양현대6,광진구,자양동,1999,59,86500,6,2023-03-18
자양현대6,광진구,자양동,1999,59,85500,4,2023-04-03
자양현대6,광진구,자양동,1999,59,85000,15,2023-05-16
자양현대6,광진구,자양동,1999,59,86500,2,2023-08-22
자양현대6,광진구,자양동,1999,59,92500,2,2023-09-09
자양현대6,광진구,자양동,1999,84,115000,11,2023-11-18
자양호반써밋,광진구,자양동,2021,40,60300,18,2023-04-17
자양호반써밋,광진구,자양동,2021,40,70000,21,2023-05-25
자양호반써밋,광진구,자양동,2021,40,61000,15,2023-06-23
자양호반써밋,광진구,자양동,2021,40,82800,11,2023-08-15
자양호반써밋,광진구,자양동,2021,40,77500,20,2023-12-23
자양호반써밋,광진구,자양동,2021,59,124000,15,2023-11-29
진넥스빌,광진구,자양동,2001,115,128000,6,2023-08-13
진넥스빌,광진구,자양동,2001,115,128000,7,2023-10-07
테라팰리스건대2차,광진구,자양동,2018,45,80000,10,2023-04-21
테라팰리스건대2차,광진구,자양동,2018,45,59200,10,2023-10-14
테라팰리스건대2차,광진구,자양동,2018,52,82000,5,2023-01-31
테라팰리스건대2차,광진구,자양동,2018,57,83500,9,2023-07-16
테라팰리스건대2차,광진구,자양동,2018,75,105000,17,2023-02-16
테라팰리스건대2차,광진구,자양동,2018,82,99500,5,2023-04-03
한강극동,광진구,자양동,1991,84,110000,9,2023-02-11
한강극동,광진구,자양동,1991,84,76000,3,2023-02-16
한강극동,광진구,자양동,1991,84,107000,10,2023-03-04
한강극동,광진구,자양동,1991,84,106000,3,2023-10-11
한강로얄,광진구,자양동,2004,123,88000,1,2023-03-28
한강성원,광진구,자양동,1997,59,90000,6,2023-01-16
한강성원,광진구,자양동,1997,59,94000,8,2023-09-13
한강성원,광진구,자양동,1997,84,106000,3,2023-01-07
한강우성,광진구,자양동,1993,84,139000,12,2023-03-08
한강우성,광진구,자양동,1993,84,127000,24,2023-03-29
한강우성,광진구,자양동,1993,84,99000,1,2023-05-16
한강이레,광진구,자양동,2003,57,72000,3,2023-08-06
한라아파트,광진구,자양동,1996,59,85000,8,2023-06-29
한솔리베르,광진구,자양동,2002,83,121000,10,2023-02-27
한솔리베르,광진구,자양동,2002,83,120000,17,2023-04-23
한솔리베르,광진구,자양동,2002,83,119000,21,2023-06-16
한솔리베르,광진구,자양동,2002,83,109500,9,2023-08-16
한솔리베르,광진구,자양동,2002,83,108000,6,2023-09-20
한솔리베르,광진구,자양동,2002,83,118000,8,2023-09-28
한양,광진구,자양동,1983,108,163000,12,2023-07-17
한양,광진구,자양동,1983,108,161000,6,2023-08-30
한양,광진구,자양동,1983,108,152000,11,2023-12-13
한양,광진구,자양동,1983,108,160000,5,2023-12-25
한양,광진구,자양동,1983,110,163000,1,2023-09-04
한양,광진구,자양동,1983,124,165000,2,2023-05-19
한양,광진구,자양동,1983,124,136000,3,2023-06-15
한양,광진구,자양동,1983,124,179500,10,2023-06-19
한양,광진구,자양동,1983,157,180000,12,2023-01-20
한양,광진구,자양동,1983,157,174000,4,2023-03-30
한화꿈에그린,광진구,자양동,2006,84,135000,11,2023-02-17
한화꿈에그린,광진구,자양동,2006,138,200000,13,2023-10-20
현대3,광진구,자양동,1996,59,80000,6,2023-11-03
현대3,광진구,자양동,1996,84,134500,10,2023-02-24
현대3,광진구,자양동,1996,84,130000,13,2023-08-07
현대3,광진구,자양동,1996,84,112000,19,2023-09-02
삼보드림,광진구,중곡동,2003,76,45000,6,2023-10-21
성원,광진구,중곡동,1998,59,52500,20,2023-03-27
에스케이,광진구,중곡동,1999,58,48000,1,2023-01-20
에스케이,광진구,중곡동,1999,58,48000,3,2023-04-12
에스케이,광진구,중곡동,1999,58,53500,6,2023-09-09
에스케이,광진구,중곡동,1999,58,59000,19,2023-10-25
예다움,광진구,중곡동,2004,84,59000,4,2023-10-14
욱현하이브Ⅲ,광진구,중곡동,2012,15,14000,7,2023-09-12
욱현하이브Ⅲ,광진구,중곡동,2012,15,14000,7,2023-09-12
욱현하이브Ⅲ,광진구,중곡동,2012,15,14000,6,2023-09-12
욱현하이브Ⅲ,광진구,중곡동,2012,17,13500,7,2023-07-06
욱현하이브Ⅲ,광진구,중곡동,2012,17,13000,5,2023-09-12
중곡1단지,광진구,중곡동,1976,48,48500,3,2023-07-29
중곡1단지,광진구,중곡동,1976,48,45000,1,2023-11-11
중곡2단지,광진구,중곡동,1976,55,55000,3,2023-01-05
중곡동광덕,광진구,중곡동,2002,84,55000,3,2023-09-14
광진스위트엠아파트,광진구,화양동,2021,84,87000,5,2023-04-19
광진스위트엠아파트,광진구,화양동,2021,84,87000,4,2023-12-05
광진코지웰,광진구,화양동,2014,14,14000,11,2023-05-10
광진코지웰,광진구,화양동,2014,15,12700,5,2023-01-06
광진코지웰,광진구,화양동,2014,15,13700,11,2023-02-14
광진코지웰,광진구,화양동,2014,15,12800,4,2023-03-16
광진코지웰,광진구,화양동,2014,15,12900,5,2023-05-19
광진코지웰,광진구,화양동,2014,15,12600,3,2023-05-20
광진코지웰,광진구,화양동,2014,15,14000,12,2023-08-09
광진코지웰,광진구,화양동,2014,15,13500,9,2023-12-20
광진코지웰,광진구,화양동,2014,15,12500,4,2023-12-22
광진코지웰,광진구,화양동,2014,18,16000,10,2023-02-20
광진코지웰,광진구,화양동,2014,18,16300,11,2023-05-01
광진코지웰,광진구,화양동,2014,18,16200,8,2023-07-06
광진코지웰,광진구,화양동,2014,18,14000,4,2023-08-19
광진코지웰,광진구,화양동,2014,19,15500,8,2023-02-20
광진코지웰,광진구,화양동,2014,19,21000,10,2023-08-18
광진코지웰,광진구,화양동,2014,24,24000,7,2023-02-18
브라운스톤,광진구,화양동,2006,84,79500,10,2023-07-10
신원리브웰화양동주상복합,광진구,화양동,2019,16,20000,5,2023-09-13
신원리브웰화양동주상복합,광진구,화양동,2019,16,19400,3,2023-12-19
씨즈건대힐스,광진구,화양동,2017,14,15900,2,2023-05-12
씨즈건대힐스,광진구,화양동,2017,14,16800,6,2023-08-04
씨즈건대힐스,광진구,화양동,2017,14,16100,5,2023-12-04
씨즈건대힐스,광진구,화양동,2017,14,16300,7,2023-12-23
아스하임(111-102),광진구,화양동,2018,14,19600,11,2023-01-21
아스하임(111-102),광진구,화양동,2018,14,19500,11,2023-01-31
아스하임(111-102),광진구,화양동,2018,14,19500,11,2023-01-31
아스하임(111-102),광진구,화양동,2018,14,19500,20,2023-05-24
아스하임(111-102),광진구,화양동,2018,20,25000,9,2023-07-24
위너스힐(111-89),광진구,화양동,2021,27,49000,8,2023-12-15
위너스힐(111-89),광진구,화양동,2021,28,52000,8,2023-12-05
화양현대,광진구,화양동,1999,59,75000,9,2023-02-02
화양현대,광진구,화양동,1999,59,81000,11,2023-07-20
화양현대,광진구,화양동,1999,59,60000,18,2023-07-27
화양현대,광진구,화양동,1999,59,69500,2,2023-11-30
효성,구로구,가리봉동,1998,59,43250,17,2023-06-09
효성,구로구,가리봉동,1998,84,49500,15,2023-04-17
LIPe-푸른아파트,구로구,개봉동,2014,83,37800,4,2023-04-19
개봉동현대아이파크,구로구,개봉동,2006,59,70000,6,2023-05-02
개봉동현대아이파크,구로구,개봉동,2006,59,71000,12,2023-05-05
개봉동현대아이파크,구로구,개봉동,2006,59,71000,20,2023-09-11
개봉동현대아이파크,구로구,개봉동,2006,84,83000,25,2023-06-21
개봉동현대아이파크,구로구,개봉동,2006,84,84000,16,2023-07-07
개봉동현대아이파크,구로구,개봉동,2006,84,85000,5,2023-07-15
개봉동현대아이파크,구로구,개봉동,2006,84,86000,27,2023-08-09
개봉동현대아이파크,구로구,개봉동,2006,84,88500,4,2023-09-14
개봉동현대아이파크,구로구,개봉동,2006,84,89500,10,2023-10-07
개봉동현대아이파크,구로구,개봉동,2006,84,90000,10,2023-12-18
개봉동현대아이파크,구로구,개봉동,2006,117,83800,1,2023-08-14
개봉푸르지오,구로구,개봉동,2014,59,68000,25,2023-05-30
개봉푸르지오,구로구,개봉동,2014,59,65000,16,2023-07-15
개봉푸르지오,구로구,개봉동,2014,59,73000,15,2023-09-16
개봉푸르지오,구로구,개봉동,2014,71,72000,2,2023-01-20
개봉푸르지오,구로구,개봉동,2014,71,73000,16,2023-03-16
개봉푸르지오,구로구,개봉동,2014,71,79000,20,2023-03-29
개봉푸르지오,구로구,개봉동,2014,71,79000,23,2023-07-08
개봉푸르지오,구로구,개봉동,2014,71,80000,3,2023-07-18
개봉푸르지오,구로구,개봉동,2014,84,83000,2,2023-04-30
개봉푸르지오,구로구,개봉동,2014,84,83000,11,2023-07-04
개봉푸르지오,구로구,개봉동,2014,84,84500,7,2023-07-16
개봉푸르지오,구로구,개봉동,2014,84,83000,20,2023-07-22
개봉푸르지오,구로구,개봉동,2014,84,86300,10,2023-08-19
개봉푸르지오,구로구,개봉동,2014,84,90000,20,2023-08-26
개봉푸르지오,구로구,개봉동,2014,84,82000,5,2023-08-26
개봉푸르지오,구로구,개봉동,2014,84,84000,24,2023-09-01
개봉푸르지오,구로구,개봉동,2014,84,83000,4,2023-10-01
개봉푸르지오,구로구,개봉동,2014,84,85500,21,2023-10-18
개봉푸르지오,구로구,개봉동,2014,84,89000,23,2023-12-02
개봉푸르지오,구로구,개봉동,2014,119,110000,13,2023-08-15
거성,구로구,개봉동,1988,79,38500,3,2023-12-19
거성푸르뫼,구로구,개봉동,1993,59,41500,13,2023-05-31
거성푸르뫼,구로구,개봉동,1993,59,37000,8,2023-06-12
거성푸르뫼,구로구,개봉동,1993,59,39000,12,2023-07-31
거성푸르뫼,구로구,개봉동,1993,132,60000,15,2023-01-06
거성푸르뫼2,구로구,개봉동,1994,59,41000,16,2023-02-22
거성푸르뫼2,구로구,개봉동,1994,59,43000,16,2023-10-12
거성푸르뫼2,구로구,개봉동,1994,84,51000,17,2023-04-05
거성푸르뫼2,구로구,개봉동,1994,84,55000,16,2023-08-19
거성푸르뫼2,구로구,개봉동,1994,132,65500,7,2023-07-31
거성푸르뫼2,구로구,개봉동,1994,132,61000,8,2023-12-04
건영,구로구,개봉동,1994,84,48000,11,2023-11-24
고운아파트,구로구,개봉동,2002,59,40000,10,2023-04-19
고운아파트,구로구,개봉동,2002,59,41500,5,2023-09-27
대상,구로구,개봉동,1999,59,46000,15,2023-10-09
대상,구로구,개봉동,1999,74,49000,4,2023-06-14
대상,구로구,개봉동,1999,84,53300,15,2023-05-01
대상,구로구,개봉동,1999,84,51000,4,2023-12-16
동도센트리움(70-12),구로구,개봉동,2002,116,60500,13,2023-05-23
동도센트리움(70-12),구로구,개봉동,2002,116,48000,15,2023-08-14
동인,구로구,개봉동,1989,71,34400,6,2023-04-27
두산,구로구,개봉동,1997,59,44700,18,2023-04-08
두산,구로구,개봉동,1997,59,47500,16,2023-04-27
두산,구로구,개봉동,1997,59,45500,14,2023-05-23
두산,구로구,개봉동,1997,59,46000,7,2023-06-04
두산,구로구,개봉동,1997,59,51500,14,2023-09-23
두산,구로구,개봉동,1997,59,48000,8,2023-09-23
두산,구로구,개봉동,1997,84,54900,20,2023-02-19
두산,구로구,개봉동,1997,84,62700,13,2023-07-03
두산,구로구,개봉동,1997,84,58000,4,2023-11-27
두산,구로구,개봉동,1997,111,61000,3,2023-02-22
두산,구로구,개봉동,1997,111,65000,13,2023-06-30
두산,구로구,개봉동,1997,111,65700,13,2023-08-15
삼호,구로구,개봉동,1996,84,64000,13,2023-05-04
삼호,구로구,개봉동,1996,84,68300,10,2023-09-25
삼환,구로구,개봉동,1995,59,53000,20,2023-02-10
삼환,구로구,개봉동,1995,59,57500,22,2023-09-05
삼환,구로구,개봉동,1995,84,65000,21,2023-04-21
삼환,구로구,개봉동,1995,84,63000,9,2023-07-08
삼환,구로구,개봉동,1995,84,68000,12,2023-07-18
삼환,구로구,개봉동,1995,114,68000,18,2023-04-06
삼환,구로구,개봉동,1995,114,65000,13,2023-04-29
삼환,구로구,개봉동,1995,114,65000,4,2023-05-07
삼환,구로구,개봉동,1995,114,64600,19,2023-07-13
삼환,구로구,개봉동,1995,114,65500,2,2023-07-19
삼환,구로구,개봉동,1995,114,66000,9,2023-09-08
삼환,구로구,개봉동,1995,114,68250,15,2023-09-19
삼환,구로구,개봉동,1995,114,68000,4,2023-09-23
상우,구로구,개봉동,1997,59,41000,1,2023-04-15
상우,구로구,개봉동,1997,84,55700,17,2023-07-09
상우,구로구,개봉동,1997,84,58000,16,2023-09-16
신개봉삼환,구로구,개봉동,2001,74,57000,9,2023-10-18
신개봉삼환,구로구,개봉동,2001,74,59000,4,2023-11-21
신개봉삼환,구로구,개봉동,2001,84,55000,1,2023-07-08
신세기,구로구,개봉동,2003,92,51000,1,2023-04-27
영화,구로구,개봉동,1998,59,57000,13,2023-10-25
영화,구로구,개봉동,1998,59,59900,11,2023-10-26
영화,구로구,개봉동,1998,59,60000,25,2023-11-04
영화,구로구,개봉동,1998,84,72000,16,2023-11-11
영화,구로구,개봉동,1998,143,88000,4,2023-06-17
영화아이닉스,구로구,개봉동,2005,84,63000,21,2023-05-10
왕궁,구로구,개봉동,1975,65,31900,2,2023-10-03
왕궁,구로구,개봉동,1975,65,27200,1,2023-11-27
율포그레이스빌,구로구,개봉동,2002,70,48800,1,2023-05-29
청실,구로구,개봉동,1987,64,45000,11,2023-11-05
한마을,구로구,개봉동,1999,59,65000,16,2023-03-03
한마을,구로구,개봉동,1999,59,57000,1,2023-03-07
한마을,구로구,개봉동,1999,59,62700,14,2023-03-18
한마을,구로구,개봉동,1999,59,63000,22,2023-03-25
한마을,구로구,개봉동,1999,59,58500,12,2023-03-28
한마을,구로구,개봉동,1999,59,57000,1,2023-03-30
한마을,구로구,개봉동,1999,59,59000,2,2023-04-01
한마을,구로구,개봉동,1999,59,62700,14,2023-04-13
한마을,구로구,개봉동,1999,59,60000,3,2023-04-18
한마을,구로구,개봉동,1999,59,64000,9,2023-04-22
한마을,구로구,개봉동,1999,59,61200,18,2023-05-09
한마을,구로구,개봉동,1999,59,62500,15,2023-05-20
한마을,구로구,개봉동,1999,59,64700,10,2023-05-29
한마을,구로구,개봉동,1999,59,60000,2,2023-06-11
한마을,구로구,개봉동,1999,59,65200,24,2023-06-17
한마을,구로구,개봉동,1999,59,64500,16,2023-06-27
한마을,구로구,개봉동,1999,59,62500,19,2023-07-01
한마을,구로구,개봉동,1999,59,67500,10,2023-07-08
한마을,구로구,개봉동,1999,59,66500,8,2023-07-17
한마을,구로구,개봉동,1999,59,65000,13,2023-07-22
한마을,구로구,개봉동,1999,59,63000,19,2023-08-08
한마을,구로구,개봉동,1999,59,63000,23,2023-08-11
한마을,구로구,개봉동,1999,59,68000,9,2023-08-12
한마을,구로구,개봉동,1999,59,67700,18,2023-08-15
한마을,구로구,개봉동,1999,59,66500,6,2023-08-21
한마을,구로구,개봉동,1999,59,64000,7,2023-08-25
